datetime,count
10/20/2012 19:00,267.4897508
10/20/2012 20:00,201.7860286
10/20/2012 21:00,154.15237
10/20/2012 22:00,133.3366967
10/20/2012 23:00,109.4597005
10/21/2012 0:00,111.6258078
10/21/2012 1:00,93.1320489
10/21/2012 2:00,71.73595302
10/21/2012 3:00,39.09482038
10/21/2012 4:00,15.79402683
10/21/2012 5:00,19.86393198
10/21/2012 6:00,39.7403636
10/21/2012 7:00,84.89090792
10/21/2012 8:00,114.688862
10/21/2012 9:00,218.7995208
10/21/2012 10:00,295.1703112
10/21/2012 11:00,363.9749837
10/21/2012 12:00,405.523748
10/21/2012 13:00,416.7825789
10/21/2012 14:00,410.3932283
10/21/2012 15:00,413.8951532
10/21/2012 16:00,405.6468456
10/21/2012 17:00,382.3994182
10/21/2012 18:00,325.3126791
10/21/2012 19:00,271.502645
10/21/2012 20:00,198.8294335
10/21/2012 21:00,151.2166726
10/21/2012 22:00,129.9763595
10/21/2012 23:00,110.6209218
10/22/2012 0:00,61.41966992
10/22/2012 1:00,28.99191833
10/22/2012 2:00,14.44487252
10/22/2012 3:00,10.18695794
10/22/2012 4:00,11.03760127
10/22/2012 5:00,40.86459672
10/22/2012 6:00,126.9691496
10/22/2012 7:00,302.8215076
10/22/2012 8:00,627.5600949
10/22/2012 9:00,275.256972
10/22/2012 10:00,177.6694156
10/22/2012 11:00,228.0642446
10/22/2012 12:00,276.6394224
10/22/2012 13:00,293.9816099
10/22/2012 14:00,265.7197824
10/22/2012 15:00,301.4886218
10/22/2012 16:00,430.3517365
10/22/2012 17:00,688.8045499
10/22/2012 18:00,576.7550792
10/22/2012 19:00,454.6637368
10/22/2012 20:00,271.1178896
10/22/2012 21:00,196.2984333
10/22/2012 22:00,139.3753448
10/22/2012 23:00,108.0521004
10/23/2012 0:00,61.55450479
10/23/2012 1:00,27.75550609
10/23/2012 2:00,12.12233141
10/23/2012 3:00,10.16645544
10/23/2012 4:00,11.03329038
10/23/2012 5:00,41.72918647
10/23/2012 6:00,133.167433
10/23/2012 7:00,329.8283337
10/23/2012 8:00,600.7156858
10/23/2012 9:00,273.6652753
10/23/2012 10:00,179.3986184
10/23/2012 11:00,233.7851148
10/23/2012 12:00,279.6805284
10/23/2012 13:00,278.3954736
10/23/2012 14:00,264.1784782
10/23/2012 15:00,299.2121083
10/23/2012 16:00,423.2740749
10/23/2012 17:00,712.1545371
10/23/2012 18:00,666.7073218
10/23/2012 19:00,480.0376739
10/23/2012 20:00,296.0206884
10/23/2012 21:00,206.0185063
10/23/2012 22:00,154.2770052
10/23/2012 23:00,108.9821424
10/24/2012 0:00,65.04895092
10/24/2012 1:00,31.07264512
10/24/2012 2:00,14.96196333
10/24/2012 3:00,10.51417693
10/24/2012 4:00,11.13939087
10/24/2012 5:00,42.85475416
10/24/2012 6:00,137.4930677
10/24/2012 7:00,288.9436092
10/24/2012 8:00,481.7164305
10/24/2012 9:00,271.5344263
10/24/2012 10:00,172.5085345
10/24/2012 11:00,214.7034339
10/24/2012 12:00,275.8866727
10/24/2012 13:00,282.9841065
10/24/2012 14:00,270.5122624
10/24/2012 15:00,299.6028163
10/24/2012 16:00,418.9813971
10/24/2012 17:00,701.9452595
10/24/2012 18:00,686.6790959
10/24/2012 19:00,472.9119416
10/24/2012 20:00,298.9803304
10/24/2012 21:00,229.2328957
10/24/2012 22:00,174.489596
10/24/2012 23:00,108.8446165
10/25/2012 0:00,61.55325879
10/25/2012 1:00,32.22952801
10/25/2012 2:00,14.62266007
10/25/2012 3:00,9.120109061
10/25/2012 4:00,9.958661981
10/25/2012 5:00,40.28527548
10/25/2012 6:00,122.9052928
10/25/2012 7:00,293.3415587
10/25/2012 8:00,488.9663881
10/25/2012 9:00,248.1662231
10/25/2012 10:00,149.7089538
10/25/2012 11:00,153.8710305
10/25/2012 12:00,194.870255
10/25/2012 13:00,184.8166816
10/25/2012 14:00,213.2938533
10/25/2012 15:00,270.422596
10/25/2012 16:00,370.4522484
10/25/2012 17:00,615.4150657
10/25/2012 18:00,325.260893
10/25/2012 19:00,299.2424298
10/25/2012 20:00,206.2873182
10/25/2012 21:00,168.2637561
10/25/2012 22:00,148.2993383
10/25/2012 23:00,102.5874702
10/26/2012 0:00,56.75601531
10/26/2012 1:00,24.25006911
10/26/2012 2:00,11.3321856
10/26/2012 3:00,9.02760522
10/26/2012 4:00,9.928393135
10/26/2012 5:00,39.63624544
10/26/2012 6:00,128.0061424
10/26/2012 7:00,294.1542674
10/26/2012 8:00,446.1013918
10/26/2012 9:00,221.622583
10/26/2012 10:00,144.6500277
10/26/2012 11:00,172.3810033
10/26/2012 12:00,219.7443722
10/26/2012 13:00,214.8875825
10/26/2012 14:00,228.749048
10/26/2012 15:00,272.6371273
10/26/2012 16:00,360.4911907
10/26/2012 17:00,548.2265297
10/26/2012 18:00,482.8917452
10/26/2012 19:00,300.2044209
10/26/2012 20:00,230.44412
10/26/2012 21:00,191.652857
10/26/2012 22:00,145.3683514
10/26/2012 23:00,108.2931709
10/27/2012 0:00,107.9891434
10/27/2012 1:00,84.08224754
10/27/2012 2:00,70.47903699
10/27/2012 3:00,40.76283413
10/27/2012 4:00,16.74396398
10/27/2012 5:00,20.0179195
10/27/2012 6:00,39.82226671
10/27/2012 7:00,78.67948563
10/27/2012 8:00,121.0703568
10/27/2012 9:00,194.5613154
10/27/2012 10:00,257.4872019
10/27/2012 11:00,332.8098327
10/27/2012 12:00,439.3767911
10/27/2012 13:00,462.3401499
10/27/2012 14:00,446.3486325
10/27/2012 15:00,327.4274716
10/27/2012 16:00,335.6305798
10/27/2012 17:00,323.9775961
10/27/2012 18:00,283.7425431
10/27/2012 19:00,229.3086565
10/27/2012 20:00,173.4762571
10/27/2012 21:00,138.2722489
10/27/2012 22:00,112.6914367
10/27/2012 23:00,93.7338675
10/28/2012 0:00,93.43628483
10/28/2012 1:00,90.43861664
10/28/2012 2:00,70.50357714
10/28/2012 3:00,35.50845441
10/28/2012 4:00,16.03379539
10/28/2012 5:00,20.95401318
10/28/2012 6:00,41.23059498
10/28/2012 7:00,84.08251575
10/28/2012 8:00,127.4514614
10/28/2012 9:00,217.9820394
10/28/2012 10:00,261.5833205
10/28/2012 11:00,315.3679338
10/28/2012 12:00,323.7434165
10/28/2012 13:00,322.1337879
10/28/2012 14:00,324.5664209
10/28/2012 15:00,313.8398638
10/28/2012 16:00,251.8766863
10/28/2012 17:00,197.5601522
10/28/2012 18:00,127.0035434
10/28/2012 19:00,129.0059111
10/28/2012 20:00,120.0911602
10/28/2012 21:00,112.6260653
10/28/2012 22:00,95.93724043
10/28/2012 23:00,85.01244525
10/29/2012 0:00,51.02319763
10/30/2012 13:00,118.3172551
10/30/2012 14:00,110.1095366
10/30/2012 15:00,110.3842113
10/30/2012 16:00,161.9439822
10/30/2012 17:00,215.8910965
10/30/2012 18:00,222.2136144
10/30/2012 19:00,429.6671721
10/30/2012 20:00,195.4544987
10/30/2012 21:00,147.9924295
10/30/2012 22:00,122.1178489
10/30/2012 23:00,100.466115
10/31/2012 0:00,54.691791
10/31/2012 1:00,28.82968361
10/31/2012 2:00,12.62386963
10/31/2012 3:00,9.66537302
10/31/2012 4:00,9.712811563
10/31/2012 5:00,36.69674204
10/31/2012 6:00,111.5399496
10/31/2012 7:00,258.6363392
10/31/2012 8:00,542.1208877
10/31/2012 9:00,257.3466758
10/31/2012 10:00,153.1049067
10/31/2012 11:00,168.379896
10/31/2012 12:00,241.2897756
10/31/2012 13:00,238.6058798
10/31/2012 14:00,205.3624305
10/31/2012 15:00,244.1632629
10/31/2012 16:00,370.058145
10/31/2012 17:00,599.9322064
10/31/2012 18:00,561.7085483
10/31/2012 19:00,414.4697325
10/31/2012 20:00,250.1000327
10/31/2012 21:00,186.218859
10/31/2012 22:00,141.1645294
10/31/2012 23:00,112.112768
11/20/2012 0:00,58.25838485
11/20/2012 1:00,33.10775357
11/20/2012 2:00,12.6556117
11/20/2012 3:00,9.1481335
11/20/2012 4:00,10.9654636
11/20/2012 5:00,39.83422303
11/20/2012 6:00,111.1826766
11/20/2012 7:00,278.316758
11/20/2012 8:00,549.0163034
11/20/2012 9:00,254.4770921
11/20/2012 10:00,152.8610038
11/20/2012 11:00,170.7036803
11/20/2012 12:00,209.179927
11/20/2012 13:00,209.9074672
11/20/2012 14:00,190.0804996
11/20/2012 15:00,216.8299637
11/20/2012 16:00,319.065643
11/20/2012 17:00,498.3159384
11/20/2012 18:00,482.0294794
11/20/2012 19:00,348.9721145
11/20/2012 20:00,223.1654831
11/20/2012 21:00,177.7562727
11/20/2012 22:00,132.5045922
11/20/2012 23:00,104.9037193
11/21/2012 0:00,54.99709896
11/21/2012 1:00,30.17760006
11/21/2012 2:00,12.50719385
11/21/2012 3:00,9.206264267
11/21/2012 4:00,9.67641689
11/21/2012 5:00,33.41433362
11/21/2012 6:00,100.3389926
11/21/2012 7:00,243.4642188
11/21/2012 8:00,449.4146198
11/21/2012 9:00,248.2175366
11/21/2012 10:00,152.4494567
11/21/2012 11:00,174.7678446
11/21/2012 12:00,227.2220048
11/21/2012 13:00,226.565724
11/21/2012 14:00,203.3060603
11/21/2012 15:00,237.3376906
11/21/2012 16:00,337.7315893
11/21/2012 17:00,543.1544248
11/21/2012 18:00,485.6363531
11/21/2012 19:00,348.5403798
11/21/2012 20:00,228.5162184
11/21/2012 21:00,175.3715798
11/21/2012 22:00,135.769226
11/21/2012 23:00,102.8941286
11/22/2012 0:00,66.60263818
11/22/2012 1:00,50.0434733
11/22/2012 2:00,25.60061098
11/22/2012 3:00,14.15779508
11/22/2012 4:00,11.10309136
11/22/2012 5:00,21.40640618
11/22/2012 6:00,41.7032014
11/22/2012 7:00,98.14016454
11/22/2012 8:00,179.0502495
11/22/2012 9:00,189.3197457
11/22/2012 10:00,221.4692872
11/22/2012 11:00,300.2078198
11/22/2012 12:00,338.7721544
11/22/2012 13:00,339.3612059
11/22/2012 14:00,328.396844
11/22/2012 15:00,333.7098899
11/22/2012 16:00,362.5205324
11/22/2012 17:00,374.4184161
11/22/2012 18:00,318.2404492
11/22/2012 19:00,242.3337759
11/22/2012 20:00,180.8217607
11/22/2012 21:00,152.1630057
11/22/2012 22:00,122.9290598
11/22/2012 23:00,93.87017146
11/23/2012 0:00,56.47426475
11/23/2012 1:00,30.67627703
11/23/2012 2:00,13.52248013
11/23/2012 3:00,9.54867227
11/23/2012 4:00,10.38480489
11/23/2012 5:00,34.74675939
11/23/2012 6:00,102.9218373
11/23/2012 7:00,274.4931079
11/23/2012 8:00,422.3225414
11/23/2012 9:00,249.6632529
11/23/2012 10:00,148.3463452
11/23/2012 11:00,174.7678446
11/23/2012 12:00,228.6154597
11/23/2012 13:00,228.4357442
11/23/2012 14:00,204.7804781
11/23/2012 15:00,232.3736501
11/23/2012 16:00,337.9373309
11/23/2012 17:00,543.5543226
11/23/2012 18:00,515.4327223
11/23/2012 19:00,377.2770342
11/23/2012 20:00,239.6209952
11/23/2012 21:00,182.477851
11/23/2012 22:00,135.0975309
11/23/2012 23:00,99.85397872
11/24/2012 0:00,82.02259844
11/24/2012 1:00,66.33903334
11/24/2012 2:00,44.87755087
11/24/2012 3:00,22.64394626
11/24/2012 4:00,10.95410962
11/24/2012 5:00,15.48991484
11/24/2012 6:00,31.56378765
11/24/2012 7:00,72.93903106
11/24/2012 8:00,128.0734262
11/24/2012 9:00,170.3029888
11/24/2012 10:00,180.8162751
11/24/2012 11:00,204.9950276
11/24/2012 12:00,220.8344
11/24/2012 13:00,280.4772397
11/24/2012 14:00,260.7554716
11/24/2012 15:00,222.527509
11/24/2012 16:00,218.3101837
11/24/2012 17:00,206.7503962
11/24/2012 18:00,187.6664304
11/24/2012 19:00,170.1827774
11/24/2012 20:00,128.0992876
11/24/2012 21:00,103.6672438
11/24/2012 22:00,90.88108236
11/24/2012 23:00,78.71629235
11/25/2012 0:00,71.35378191
11/25/2012 1:00,62.48265006
11/25/2012 2:00,37.16023119
11/25/2012 3:00,25.19117
11/25/2012 4:00,14.06550297
11/25/2012 5:00,16.36858499
11/25/2012 6:00,32.21653854
11/25/2012 7:00,67.21676566
11/25/2012 8:00,123.2429345
11/25/2012 9:00,166.3629269
11/25/2012 10:00,182.6515542
11/25/2012 11:00,201.9543357
11/25/2012 12:00,222.070271
11/25/2012 13:00,218.1863448
11/25/2012 14:00,213.3002274
11/25/2012 15:00,220.5722314
11/25/2012 16:00,223.2960763
11/25/2012 17:00,203.3125765
11/25/2012 18:00,179.6471971
11/25/2012 19:00,173.0912747
11/25/2012 20:00,127.7777976
11/25/2012 21:00,110.8202533
11/25/2012 22:00,98.11425185
11/25/2012 23:00,84.79378441
11/26/2012 0:00,50.92662902
11/26/2012 1:00,30.24957559
11/26/2012 2:00,14.28021974
11/26/2012 3:00,9.807581341
11/26/2012 4:00,10.48717009
11/26/2012 5:00,34.74277449
11/26/2012 6:00,104.6568522
11/26/2012 7:00,293.4282489
11/26/2012 8:00,510.1178064
11/26/2012 9:00,254.2089413
11/26/2012 10:00,152.1042104
11/26/2012 11:00,182.3186245
11/26/2012 12:00,230.6534027
11/26/2012 13:00,226.2042961
11/26/2012 14:00,198.2871616
11/26/2012 15:00,229.3772238
11/26/2012 16:00,328.2551991
11/26/2012 17:00,535.3050023
11/26/2012 18:00,497.6065177
11/26/2012 19:00,345.5686975
11/26/2012 20:00,226.432937
11/26/2012 21:00,173.7410263
11/26/2012 22:00,135.1245544
11/26/2012 23:00,96.63417981
11/27/2012 0:00,57.91361734
11/27/2012 1:00,29.12908727
11/27/2012 2:00,12.8239778
11/27/2012 3:00,8.732301261
11/27/2012 4:00,9.415502926
11/27/2012 5:00,37.33844415
11/27/2012 6:00,105.1867366
11/27/2012 7:00,163.0255934
11/27/2012 8:00,247.3076222
11/27/2012 9:00,238.8987718
11/27/2012 10:00,104.0073454
11/27/2012 11:00,97.9707786
11/27/2012 12:00,108.8680337
11/27/2012 13:00,107.4643681
11/27/2012 14:00,98.40047802
11/27/2012 15:00,163.4680817
11/27/2012 16:00,225.4953209
11/27/2012 17:00,357.6381094
11/27/2012 18:00,329.0938832
11/27/2012 19:00,296.3057542
11/27/2012 20:00,199.4077725
11/27/2012 21:00,145.2044676
11/27/2012 22:00,114.684723
11/27/2012 23:00,84.86687957
11/28/2012 0:00,52.66041319
11/28/2012 1:00,31.75220939
11/28/2012 2:00,14.63918685
11/28/2012 3:00,8.923305612
11/28/2012 4:00,10.75450146
11/28/2012 5:00,35.35052326
11/28/2012 6:00,106.6923885
11/28/2012 7:00,283.906645
11/28/2012 8:00,530.8480042
11/28/2012 9:00,261.7729398
11/28/2012 10:00,147.5469583
11/28/2012 11:00,161.8034422
11/28/2012 12:00,209.3286157
11/28/2012 13:00,210.17103
11/28/2012 14:00,179.0806134
11/28/2012 15:00,214.7966411
11/28/2012 16:00,325.1301808
11/28/2012 17:00,526.8447106
11/28/2012 18:00,481.6740597
11/28/2012 19:00,346.8693172
11/28/2012 20:00,222.9704303
11/28/2012 21:00,155.6137424
11/28/2012 22:00,115.8163155
11/28/2012 23:00,84.43752975
11/29/2012 0:00,52.99458818
11/29/2012 1:00,31.17338548
11/29/2012 2:00,14.86713744
11/29/2012 4:00,9.949474928
11/29/2012 5:00,34.10133763
11/29/2012 6:00,104.6568522
11/29/2012 7:00,278.3823491
11/29/2012 8:00,508.9507623
11/29/2012 9:00,261.1632145
11/29/2012 10:00,143.6538904
11/29/2012 11:00,169.8250416
11/29/2012 12:00,217.8606959
11/29/2012 13:00,218.3286174
11/29/2012 14:00,178.8163478
11/29/2012 15:00,213.9143733
11/29/2012 16:00,321.9158915
11/29/2012 17:00,530.6681603
11/29/2012 18:00,497.3914362
11/29/2012 19:00,322.1639965
11/29/2012 20:00,206.0319319
11/29/2012 21:00,155.2121987
11/29/2012 22:00,119.09306
11/29/2012 23:00,96.31057087
11/30/2012 0:00,51.37599167
11/30/2012 1:00,30.97762797
11/30/2012 2:00,13.85151168
11/30/2012 3:00,9.312601249
11/30/2012 4:00,10.28647491
11/30/2012 5:00,33.20201871
11/30/2012 6:00,95.20727726
11/30/2012 7:00,270.4747239
11/30/2012 8:00,460.4618776
11/30/2012 9:00,252.9266541
11/30/2012 10:00,143.615559
11/30/2012 11:00,166.0941815
11/30/2012 12:00,214.8365012
11/30/2012 13:00,217.1654917
11/30/2012 14:00,197.4921713
11/30/2012 15:00,222.8570654
11/30/2012 16:00,327.4776355
11/30/2012 17:00,535.3498483
11/30/2012 18:00,493.4513095
11/30/2012 19:00,335.3315934
11/30/2012 20:00,221.7928031
11/30/2012 21:00,160.9621
11/30/2012 22:00,125.4568394
11/30/2012 23:00,98.54822117
12/20/2012 0:00,54.58591371
12/20/2012 1:00,28.36371333
12/20/2012 2:00,12.49562035
12/20/2012 3:00,9.173544842
12/20/2012 4:00,9.904058053
12/20/2012 5:00,35.55635232
12/20/2012 6:00,102.8087444
12/20/2012 7:00,285.6033945
12/20/2012 8:00,503.6079378
12/20/2012 9:00,250.3445627
12/20/2012 10:00,146.3940082
12/20/2012 11:00,162.9792424
12/20/2012 12:00,219.0949122
12/20/2012 13:00,214.1938173
12/20/2012 14:00,188.7709115
12/20/2012 15:00,216.1239355
12/20/2012 16:00,300.4674227
12/20/2012 17:00,498.5383671
12/20/2012 18:00,462.9157299
12/20/2012 19:00,205.2540889
12/20/2012 20:00,149.397139
12/20/2012 21:00,120.4882692
12/20/2012 22:00,91.18034185
12/20/2012 23:00,78.90783813
12/21/2012 0:00,43.42729095
12/21/2012 1:00,21.83572798
12/21/2012 2:00,8.788014015
12/21/2012 3:00,6.507335166
12/21/2012 4:00,7.606170317
12/21/2012 5:00,33.09897524
12/21/2012 6:00,85.3979646
12/21/2012 7:00,219.0896154
12/21/2012 8:00,456.5628713
12/21/2012 9:00,210.7532714
12/21/2012 10:00,135.4984642
12/21/2012 11:00,145.805764
12/21/2012 12:00,174.1803208
12/21/2012 13:00,172.015969
12/21/2012 14:00,155.9763076
12/21/2012 15:00,152.5629817
12/21/2012 16:00,222.5090358
12/21/2012 17:00,363.9765708
12/21/2012 18:00,355.7840353
12/21/2012 19:00,252.1430381
12/21/2012 20:00,168.9514331
12/21/2012 21:00,132.3703803
12/21/2012 22:00,99.34418697
12/21/2012 23:00,76.04689862
12/22/2012 0:00,55.1028429
12/22/2012 1:00,45.83671443
12/22/2012 2:00,37.86104711
12/22/2012 3:00,20.07612464
12/22/2012 4:00,12.78367692
12/22/2012 5:00,14.20424153
12/22/2012 6:00,25.33392015
12/22/2012 7:00,56.10838999
12/22/2012 8:00,102.9957363
12/22/2012 9:00,139.3383245
12/22/2012 10:00,157.6728187
12/22/2012 11:00,174.9476522
12/22/2012 12:00,185.0347169
12/22/2012 13:00,224.4793202
12/22/2012 14:00,218.2927692
12/22/2012 15:00,215.5623599
12/22/2012 16:00,188.9360833
12/22/2012 17:00,173.2600561
12/22/2012 18:00,153.9211888
12/22/2012 19:00,142.518745
12/22/2012 20:00,112.4388597
12/22/2012 21:00,91.75747302
12/22/2012 22:00,80.49941001
12/22/2012 23:00,70.16194261
12/23/2012 0:00,62.44360563
12/23/2012 1:00,58.02443944
12/23/2012 2:00,44.7122153
12/23/2012 3:00,22.80965416
12/23/2012 4:00,11.64515271
12/23/2012 5:00,14.99834612
12/23/2012 6:00,23.78665193
12/23/2012 7:00,52.17872449
12/23/2012 8:00,92.86759451
12/23/2012 9:00,134.9631505
12/23/2012 10:00,157.7800544
12/23/2012 11:00,165.4869906
12/23/2012 12:00,194.5819933
12/23/2012 13:00,230.8942833
12/23/2012 14:00,225.3512279
12/23/2012 15:00,238.4607998
12/23/2012 16:00,236.3041793
12/23/2012 17:00,214.7504555
12/23/2012 18:00,157.6862706
12/23/2012 19:00,150.7549308
12/23/2012 20:00,120.1578746
12/23/2012 21:00,99.82798668
12/23/2012 22:00,92.98043745
12/23/2012 23:00,78.45727369
12/24/2012 0:00,45.30133011
12/24/2012 1:00,25.55632137
12/24/2012 2:00,12.05771871
12/24/2012 3:00,8.745326471
12/24/2012 5:00,30.35481654
12/24/2012 6:00,91.96407084
12/24/2012 7:00,234.6640049
12/24/2012 8:00,435.6160362
12/24/2012 9:00,212.2827028
12/24/2012 10:00,128.3737632
12/24/2012 11:00,132.7932373
12/24/2012 12:00,158.3215818
12/24/2012 13:00,112.5618827
12/24/2012 14:00,93.68623182
12/24/2012 15:00,98.30392776
12/24/2012 16:00,133.9751001
12/24/2012 17:00,180.1015841
12/24/2012 18:00,180.4526962
12/24/2012 19:00,221.8507816
12/24/2012 20:00,111.6098101
12/24/2012 21:00,94.45784551
12/24/2012 22:00,95.61974552
12/24/2012 23:00,68.39204229
12/25/2012 0:00,44.06746157
12/25/2012 1:00,39.15045456
12/25/2012 2:00,26.0856099
12/25/2012 4:00,10.53794304
12/25/2012 5:00,18.49313624
12/25/2012 6:00,28.59718715
12/25/2012 7:00,64.58875661
12/25/2012 8:00,136.5423802
12/25/2012 9:00,145.9341303
12/25/2012 10:00,157.3133135
12/25/2012 11:00,174.5489579
12/25/2012 12:00,206.710295
12/25/2012 13:00,244.5911171
12/25/2012 14:00,237.8085374
12/25/2012 15:00,220.1837696
12/25/2012 16:00,237.9378503
12/25/2012 17:00,234.0836958
12/25/2012 18:00,220.4883356
12/25/2012 19:00,194.7622919
12/25/2012 20:00,150.0774734
12/25/2012 21:00,108.6505324
12/25/2012 22:00,95.89039473
12/25/2012 23:00,73.58377488
12/26/2012 0:00,45.5389202
12/26/2012 1:00,25.25716135
12/26/2012 2:00,11.47197998
12/26/2012 3:00,7.531500313
12/26/2012 4:00,7.960652197
12/26/2012 5:00,31.60292264
12/26/2012 6:00,90.33337749
12/26/2012 7:00,132.0721174
12/26/2012 8:00,176.285099
12/26/2012 9:00,122.3874979
12/26/2012 10:00,89.30111334
12/26/2012 11:00,92.37915915
12/26/2012 12:00,103.0691886
12/26/2012 13:00,102.7320333
12/26/2012 14:00,91.25789762
12/26/2012 15:00,97.72584648
12/26/2012 16:00,123.0097736
12/26/2012 17:00,166.9039056
12/26/2012 18:00,163.5794081
12/26/2012 19:00,146.3253892
12/26/2012 20:00,104.3039114
12/26/2012 21:00,125.0274282
12/26/2012 22:00,73.33556915
12/26/2012 23:00,66.12187799
12/27/2012 0:00,37.46229376
12/27/2012 1:00,19.2196416
12/27/2012 2:00,9.380977607
12/27/2012 3:00,7.283874602
12/27/2012 4:00,7.192625328
12/27/2012 5:00,31.51506179
12/27/2012 6:00,81.27331856
12/27/2012 7:00,237.0817832
12/27/2012 8:00,431.1229912
12/27/2012 9:00,210.038484
12/27/2012 10:00,122.8911089
12/27/2012 11:00,132.7254954
12/27/2012 12:00,160.5860149
12/27/2012 13:00,158.111498
12/27/2012 14:00,137.2350119
12/27/2012 15:00,148.1327973
12/27/2012 16:00,219.8189296
12/27/2012 17:00,362.9140301
12/27/2012 18:00,356.1420465
12/27/2012 19:00,257.3396351
12/27/2012 20:00,169.5966181
12/27/2012 21:00,129.9776067
12/27/2012 22:00,97.89858158
12/27/2012 23:00,78.15159029
12/28/2012 0:00,43.45529992
12/28/2012 1:00,24.71874914
12/28/2012 2:00,12.15399254
12/28/2012 3:00,8.147550475
12/28/2012 4:00,9.381767855
12/28/2012 5:00,31.53084668
12/28/2012 6:00,91.30202573
12/28/2012 7:00,234.6353324
12/28/2012 8:00,433.2052386
12/28/2012 9:00,210.2140051
12/28/2012 10:00,124.2105059
12/28/2012 11:00,129.8462395
12/28/2012 12:00,162.5012141
12/28/2012 13:00,159.5382277
12/28/2012 14:00,144.671649
12/28/2012 15:00,156.1265255
12/28/2012 16:00,228.5232382
12/28/2012 17:00,366.7970031
12/28/2012 18:00,358.5336027
12/28/2012 19:00,264.899509
12/28/2012 20:00,163.9938261
12/28/2012 21:00,132.3918906
12/28/2012 22:00,103.3002731
12/28/2012 23:00,81.44488374
12/29/2012 0:00,69.1473132
12/29/2012 1:00,60.0035604
12/29/2012 2:00,51.52315241
12/29/2012 3:00,26.77657762
12/29/2012 4:00,11.97783408
12/29/2012 5:00,15.08386529
12/29/2012 6:00,23.61600209
12/29/2012 7:00,50.39218743
12/29/2012 8:00,97.31295029
12/29/2012 9:00,139.2105875
12/29/2012 10:00,127.6206391
12/29/2012 11:00,119.7832849
12/29/2012 12:00,121.7438907
12/29/2012 13:00,118.0391485
12/29/2012 14:00,149.0354971
12/29/2012 15:00,151.893839
12/29/2012 16:00,158.8952654
12/29/2012 17:00,146.5086356
12/29/2012 18:00,139.9177373
12/29/2012 19:00,136.3655921
12/29/2012 20:00,108.5069179
12/29/2012 21:00,91.9010757
12/29/2012 22:00,81.62740333
12/29/2012 23:00,67.0484225
12/30/2012 0:00,69.62364677
12/30/2012 1:00,48.63654197
12/30/2012 2:00,47.75331202
12/30/2012 3:00,20.76732332
12/30/2012 4:00,12.0278254
12/30/2012 5:00,14.41535049
12/30/2012 6:00,23.93147914
12/30/2012 7:00,51.58289139
12/30/2012 8:00,99.08327003
12/30/2012 9:00,135.2102532
12/30/2012 10:00,156.5186271
12/30/2012 11:00,170.5988936
12/30/2012 12:00,180.8385135
12/30/2012 13:00,183.3316695
12/30/2012 14:00,179.058525
12/30/2012 15:00,184.7348674
12/30/2012 16:00,182.9145921
12/30/2012 17:00,171.0745887
12/30/2012 18:00,154.4066747
12/30/2012 19:00,171.229342
12/30/2012 20:00,112.4639418
12/30/2012 21:00,91.17686345
12/30/2012 22:00,81.68927568
12/30/2012 23:00,68.10378964
12/31/2012 0:00,41.53042272
12/31/2012 1:00,23.69351384
12/31/2012 2:00,11.46200143
12/31/2012 3:00,8.771171738
12/31/2012 4:00,8.61454561
12/31/2012 5:00,31.05459179
12/31/2012 6:00,92.08621866
12/31/2012 7:00,230.946577
12/31/2012 8:00,432.9046427
12/31/2012 9:00,214.5647405
12/31/2012 10:00,126.4526636
12/31/2012 11:00,133.909729
12/31/2012 12:00,157.1910127
12/31/2012 13:00,157.0288055
12/31/2012 14:00,142.2667305
12/31/2012 15:00,152.2643838
12/31/2012 16:00,224.3789755
12/31/2012 17:00,361.8987376
12/31/2012 18:00,355.6315356
12/31/2012 19:00,260.5318462
12/31/2012 20:00,165.4789226
12/31/2012 21:00,130.4628651
12/31/2012 22:00,102.0976554
12/31/2012 23:00,79.84501312
